customer_id,kyc_status,document_type,verification_date
CUST100570,REJECTED,PASSPORT,2025-06-01
CUST100571,PENDING,PAN,2025-02-13
CUST100572,VERIFIED,PAN,2025-03-18
CUST100573,PENDING,PAN,2025-02-10
CUST100574,VERIFIED,PASSPORT,2025-01-29
CUST100575,REJECTED,PAN,2025-05-12
CUST100576,PENDING,AADHAR,2025-05-18
CUST100577,REJECTED,AADHAR,2025-04-09
CUST100578,REJECTED,PAN,2025-04-22
CUST100579,REJECTED,PAN,2025-03-13
CUST100580,PENDING,PAN,2025-03-12
CUST100581,REJECTED,PASSPORT,2025-01-07
CUST100582,REJECTED,AADHAR,2025-02-09
CUST100583,REJECTED,PAN,2025-02-04
CUST100584,REJECTED,PAN,2025-06-04
CUST100585,REJECTED,PASSPORT,2025-01-28
CUST100586,VERIFIED,AADHAR,2025-05-14
CUST100587,REJECTED,PAN,2025-02-26
CUST100588,REJECTED,AADHAR,2025-06-01
CUST100589,PENDING,PAN,2025-01-05
CUST100590,REJECTED,AADHAR,2025-05-07
CUST100591,REJECTED,AADHAR,2025-05-07
CUST100592,REJECTED,AADHAR,2025-04-08
CUST100593,PENDING,AADHAR,2025-05-08
CUST100594,REJECTED,PASSPORT,2025-02-09
CUST100595,PENDING,AADHAR,2025-05-15
CUST100596,PENDING,PAN,2025-01-07
CUST100597,VERIFIED,AADHAR,2025-06-04
CUST100598,REJECTED,PAN,2025-02-04
CUST100599,VERIFIED,AADHAR,2025-01-09
CUST100600,VERIFIED,AADHAR,2025-02-16
CUST100601,PENDING,AADHAR,2025-04-17
CUST100602,VERIFIED,AADHAR,2025-06-05
CUST100603,VERIFIED,PASSPORT,2025-02-27
CUST100604,PENDING,PASSPORT,2025-03-03
CUST100605,PENDING,PAN,2025-02-16
CUST100606,VERIFIED,PAN,2025-03-24
CUST100607,REJECTED,AADHAR,2025-03-09
CUST100608,REJECTED,PASSPORT,2025-01-06
CUST100609,PENDING,PAN,2025-06-22
CUST100610,PENDING,PAN,2025-03-25
CUST100611,PENDING,AADHAR,2025-05-10
CUST100612,REJECTED,PAN,2025-01-18
CUST100613,REJECTED,PAN,2025-03-26
CUST100614,PENDING,PAN,2025-02-05
CUST100615,PENDING,PAN,2025-01-08
CUST100616,PENDING,PAN,2025-06-02
CUST100617,PENDING,PAN,2025-04-13
CUST100618,VERIFIED,PASSPORT,2025-06-18
CUST100619,REJECTED,PASSPORT,2025-03-07
CUST100620,REJECTED,PAN,2025-04-07
CUST100621,VERIFIED,AADHAR,2025-04-23
CUST100622,VERIFIED,AADHAR,2025-01-15
CUST100623,VERIFIED,AADHAR,2025-02-16
CUST100624,PENDING,PAN,2025-01-23
CUST100625,VERIFIED,PAN,2025-06-05
CUST100626,VERIFIED,PASSPORT,2025-04-26
CUST100627,VERIFIED,PASSPORT,2025-04-08
CUST100628,PENDING,AADHAR,2025-01-30
CUST100629,PENDING,AADHAR,2025-04-06
CUST100630,REJECTED,AADHAR,2025-01-02
CUST100631,PENDING,PASSPORT,2025-03-13
CUST100632,PENDING,AADHAR,2025-01-22
CUST100633,PENDING,PAN,2025-02-04
CUST100634,VERIFIED,PASSPORT,2025-05-13
CUST100635,VERIFIED,AADHAR,2025-05-09
CUST100636,PENDING,PASSPORT,2025-02-24
CUST100637,PENDING,PASSPORT,2025-02-04
CUST100638,REJECTED,AADHAR,2025-04-05
CUST100639,PENDING,PASSPORT,2025-05-21
CUST100640,REJECTED,PAN,2025-04-10
CUST100641,PENDING,PAN,2025-01-20
CUST100642,REJECTED,PAN,2025-03-31
CUST100643,PENDING,PASSPORT,2025-05-15
CUST100644,VERIFIED,AADHAR,2025-06-27
CUST100645,VERIFIED,AADHAR,2025-06-16
CUST100646,PENDING,PASSPORT,2025-05-15
CUST100647,REJECTED,AADHAR,2025-03-28
CUST100648,VERIFIED,PAN,2025-03-28
CUST100649,PENDING,AADHAR,2025-03-31
CUST100650,REJECTED,PAN,2025-06-30
CUST100651,VERIFIED,PAN,2025-05-24
CUST100652,PENDING,PAN,2025-04-30
CUST100653,REJECTED,PASSPORT,2025-03-11
CUST100654,REJECTED,PASSPORT,2025-03-30
CUST100655,PENDING,AADHAR,2025-06-27
CUST100656,REJECTED,AADHAR,2025-03-24
CUST100657,PENDING,PASSPORT,2025-06-10
CUST100658,VERIFIED,AADHAR,2025-03-01
CUST100659,PENDING,PAN,2025-02-25
CUST100660,REJECTED,PAN,2025-03-21
CUST100661,VERIFIED,PAN,2025-02-17
CUST100662,REJECTED,PASSPORT,2025-03-25
CUST100663,PENDING,PAN,2025-05-02
CUST100664,VERIFIED,PAN,2025-05-19
CUST100665,REJECTED,PAN,2025-03-21
CUST100666,PENDING,PASSPORT,2025-02-17
CUST100667,REJECTED,AADHAR,2025-01-11
CUST100668,PENDING,PAN,2025-02-02
CUST100669,PENDING,AADHAR,2025-05-16
CUST100670,VERIFIED,PASSPORT,2025-05-04
CUST100671,VERIFIED,PAN,2025-06-08
CUST100672,VERIFIED,PAN,2025-06-16
CUST100673,VERIFIED,AADHAR,2025-03-31
CUST100674,PENDING,AADHAR,2025-04-11
CUST100675,REJECTED,PASSPORT,2025-04-20
CUST100676,PENDING,PAN,2025-05-29
CUST100677,REJECTED,PASSPORT,2025-01-11
CUST100678,REJECTED,PAN,2025-02-24
CUST100679,VERIFIED,AADHAR,2025-04-16
CUST100680,PENDING,PASSPORT,2025-01-20
CUST100681,VERIFIED,AADHAR,2025-06-08
CUST100682,VERIFIED,AADHAR,2025-05-02
CUST100683,PENDING,PASSPORT,2025-05-31
CUST100684,REJECTED,AADHAR,2025-01-24
CUST100685,PENDING,PASSPORT,2025-05-28
CUST100686,REJECTED,PAN,2025-01-07
CUST100687,VERIFIED,PASSPORT,2025-02-07
CUST100688,REJECTED,PASSPORT,2025-02-28
CUST100689,REJECTED,PASSPORT,2025-03-19
CUST100690,VERIFIED,PAN,2025-01-31
CUST100691,PENDING,PAN,2025-06-27
CUST100692,VERIFIED,PASSPORT,2025-05-30
CUST100693,PENDING,PASSPORT,2025-05-28
CUST100694,PENDING,PAN,2025-06-13
CUST100695,PENDING,AADHAR,2025-02-21
CUST100696,REJECTED,PAN,2025-05-20
CUST100697,PENDING,AADHAR,2025-02-25
CUST100698,PENDING,PASSPORT,2025-05-21
CUST100699,VERIFIED,AADHAR,2025-02-17
CUST100700,REJECTED,PASSPORT,2025-03-30
CUST100701,REJECTED,PAN,2025-06-29
CUST100702,PENDING,PAN,2025-06-05
CUST100703,VERIFIED,PAN,2025-05-28
CUST100704,PENDING,PAN,2025-05-02
CUST100705,VERIFIED,PAN,2025-03-07
CUST100706,VERIFIED,AADHAR,2025-03-01
CUST100707,PENDING,PAN,2025-06-12
CUST100708,PENDING,PAN,2025-05-07
CUST100709,REJECTED,PAN,2025-02-28
CUST100710,VERIFIED,AADHAR,2025-04-03
CUST100711,REJECTED,AADHAR,2025-06-07
CUST100712,PENDING,PAN,2025-01-20
CUST100713,VERIFIED,PASSPORT,2025-05-24
CUST100714,VERIFIED,AADHAR,2025-02-08
CUST100715,PENDING,AADHAR,2025-01-07
CUST100716,PENDING,AADHAR,2025-05-12
CUST100717,PENDING,PAN,2025-02-21
CUST100718,REJECTED,PASSPORT,2025-04-26
CUST100719,VERIFIED,PAN,2025-02-28
CUST100720,REJECTED,PAN,2025-02-04
CUST100721,VERIFIED,PASSPORT,2025-03-03
CUST100722,VERIFIED,PASSPORT,2025-06-24
CUST100723,PENDING,PAN,2025-01-27
CUST100724,VERIFIED,AADHAR,2025-01-03
CUST100725,PENDING,PAN,2025-05-24
CUST100726,PENDING,PAN,2025-04-27
CUST100727,VERIFIED,AADHAR,2025-02-26
CUST100728,REJECTED,PAN,2025-03-01
CUST100729,REJECTED,PASSPORT,2025-06-11
CUST100730,VERIFIED,PAN,2025-06-24
CUST100731,REJECTED,PASSPORT,2025-05-09
CUST100732,VERIFIED,PAN,2025-03-19
CUST100733,REJECTED,AADHAR,2025-05-17
CUST100734,VERIFIED,AADHAR,2025-02-21
CUST100735,VERIFIED,PASSPORT,2025-03-08
CUST100736,PENDING,PAN,2025-03-01
CUST100737,VERIFIED,PAN,2025-02-16
CUST100738,VERIFIED,PASSPORT,2025-01-12
CUST100739,PENDING,AADHAR,2025-02-12
CUST100740,PENDING,PASSPORT,2025-02-25
CUST100741,VERIFIED,AADHAR,2025-04-20
CUST100742,PENDING,PASSPORT,2025-03-31
CUST100743,VERIFIED,AADHAR,2025-04-23
CUST100744,PENDING,PAN,2025-04-24
CUST100745,VERIFIED,PAN,2025-01-07
CUST100746,REJECTED,PAN,2025-04-18
CUST100747,REJECTED,PAN,2025-05-02
CUST100748,PENDING,PASSPORT,2025-05-28
CUST100749,REJECTED,PASSPORT,2025-04-20
CUST100750,PENDING,PASSPORT,2025-04-10
CUST100751,VERIFIED,PASSPORT,2025-04-19
CUST100752,PENDING,PASSPORT,2025-03-27
CUST100753,REJECTED,AADHAR,2025-01-06
CUST100754,PENDING,PAN,2025-01-13
CUST100755,PENDING,PASSPORT,2025-02-28
CUST100756,VERIFIED,PASSPORT,2025-02-06
CUST100757,REJECTED,AADHAR,2025-05-10
CUST100758,VERIFIED,PAN,2025-03-10
CUST100759,REJECTED,PAN,2025-03-29
CUST100760,PENDING,PAN,2025-01-15
CUST100761,REJECTED,PASSPORT,2025-06-02
CUST100762,VERIFIED,PASSPORT,2025-06-16
CUST100763,REJECTED,PAN,2025-02-01
CUST100764,VERIFIED,AADHAR,2025-05-10
CUST100765,VERIFIED,PAN,2025-03-30
CUST100766,VERIFIED,PASSPORT,2025-01-27
CUST100767,PENDING,PASSPORT,2025-03-26
CUST100768,VERIFIED,PAN,2025-01-07
CUST100769,VERIFIED,AADHAR,2025-02-27
CUST100770,REJECTED,PASSPORT,2025-03-15
CUST100771,VERIFIED,PAN,2025-05-25
CUST100772,REJECTED,PAN,2025-06-06
CUST100773,REJECTED,AADHAR,2025-05-22
CUST100774,REJECTED,PAN,2025-05-07
CUST100775,REJECTED,PASSPORT,2025-01-22
CUST100776,REJECTED,PASSPORT,2025-04-01
CUST100777,PENDING,PAN,2025-01-08
CUST100778,PENDING,PAN,2025-05-01
CUST100779,REJECTED,PAN,2025-05-02
CUST100780,VERIFIED,PASSPORT,2025-04-03
CUST100781,VERIFIED,AADHAR,2025-06-17
CUST100782,VERIFIED,PAN,2025-02-19
CUST100783,REJECTED,AADHAR,2025-06-14
CUST100784,REJECTED,PAN,2025-01-26
CUST100785,REJECTED,PASSPORT,2025-02-07
CUST100786,PENDING,AADHAR,2025-06-12
CUST100787,REJECTED,PASSPORT,2025-04-18
CUST100788,VERIFIED,PASSPORT,2025-03-15
CUST100789,VERIFIED,PAN,2025-02-13
CUST100790,VERIFIED,AADHAR,2025-02-26
CUST100791,REJECTED,AADHAR,2025-06-04
CUST100792,PENDING,PAN,2025-04-07
CUST100793,VERIFIED,AADHAR,2025-03-30
CUST100794,REJECTED,AADHAR,2025-01-12
CUST100795,REJECTED,PAN,2025-05-22
CUST100796,PENDING,AADHAR,2025-05-06
CUST100797,REJECTED,AADHAR,2025-03-17
CUST100798,PENDING,PAN,2025-06-19
CUST100799,PENDING,PASSPORT,2025-02-28
CUST100800,VERIFIED,AADHAR,2025-01-19
CUST100801,REJECTED,PASSPORT,2025-03-18
CUST100802,REJECTED,PASSPORT,2025-02-12
CUST100803,PENDING,PAN,2025-04-13
CUST100804,REJECTED,PAN,2025-02-04
CUST100805,VERIFIED,PASSPORT,2025-06-19
CUST100806,REJECTED,AADHAR,2025-03-29
CUST100807,VERIFIED,PASSPORT,2025-05-22
CUST100808,REJECTED,PAN,2025-02-02
CUST100809,REJECTED,PAN,2025-05-20
CUST100810,REJECTED,PAN,2025-04-01
CUST100811,PENDING,PAN,2025-03-22
CUST100812,PENDING,AADHAR,2025-04-29
CUST100813,REJECTED,AADHAR,2025-02-26
CUST100814,PENDING,PASSPORT,2025-01-13
CUST100815,REJECTED,PASSPORT,2025-02-15
CUST100816,PENDING,AADHAR,2025-04-19
CUST100817,REJECTED,AADHAR,2025-06-07
CUST100818,REJECTED,AADHAR,2025-02-09
CUST100819,REJECTED,PASSPORT,2025-02-01
CUST100820,REJECTED,PASSPORT,2025-06-04
CUST100821,VERIFIED,PASSPORT,2025-01-03
CUST100822,REJECTED,PASSPORT,2025-06-01
CUST100823,VERIFIED,PASSPORT,2025-05-15
CUST100824,REJECTED,AADHAR,2025-02-23
CUST100825,PENDING,PAN,2025-04-07
CUST100826,REJECTED,AADHAR,2025-02-21
CUST100827,PENDING,PASSPORT,2025-06-01
CUST100828,REJECTED,PASSPORT,2025-03-20
CUST100829,VERIFIED,PAN,2025-05-16
CUST100830,REJECTED,AADHAR,2025-04-27
CUST100831,PENDING,AADHAR,2025-04-27
CUST100832,PENDING,PAN,2025-04-14
CUST100833,REJECTED,PASSPORT,2025-04-26
CUST100834,PENDING,AADHAR,2025-02-11
CUST100835,VERIFIED,PAN,2025-01-20
CUST100836,VERIFIED,AADHAR,2025-03-15
CUST100837,PENDING,PAN,2025-04-27
CUST100838,PENDING,AADHAR,2025-05-24
CUST100839,PENDING,PAN,2025-01-11
CUST100840,REJECTED,PASSPORT,2025-05-24
CUST100841,PENDING,PASSPORT,2025-06-07
CUST100842,VERIFIED,PAN,2025-06-19
CUST100843,PENDING,PAN,2025-05-07
CUST100844,REJECTED,PASSPORT,2025-06-08
CUST100845,VERIFIED,PASSPORT,2025-05-01
CUST100846,REJECTED,PAN,2025-06-22
CUST100847,PENDING,AADHAR,2025-01-03
CUST100848,VERIFIED,PAN,2025-06-07
CUST100849,VERIFIED,AADHAR,2025-02-18
CUST100850,REJECTED,PASSPORT,2025-04-11
CUST100851,PENDING,PASSPORT,2025-06-15
CUST100852,VERIFIED,PAN,2025-04-28
CUST100853,VERIFIED,PAN,2025-03-29
CUST100854,REJECTED,AADHAR,2025-04-17
CUST100855,REJECTED,PAN,2025-04-27
CUST100856,REJECTED,PASSPORT,2025-02-16
CUST100857,VERIFIED,PAN,2025-04-06
CUST100858,VERIFIED,AADHAR,2025-03-26
CUST100859,PENDING,PASSPORT,2025-01-21
CUST100860,VERIFIED,PASSPORT,2025-03-31
CUST100861,REJECTED,AADHAR,2025-05-30
CUST100862,VERIFIED,PASSPORT,2025-02-07
CUST100863,PENDING,AADHAR,2025-03-13
CUST100864,VERIFIED,PAN,2025-04-08
CUST100865,REJECTED,PASSPORT,2025-03-03
CUST100866,REJECTED,AADHAR,2025-01-13
CUST100867,VERIFIED,PASSPORT,2025-01-27
CUST100868,REJECTED,AADHAR,2025-01-13
CUST100869,VERIFIED,PAN,2025-05-10
CUST100870,VERIFIED,PAN,2025-04-12
CUST100871,PENDING,PASSPORT,2025-06-25
CUST100872,REJECTED,PASSPORT,2025-03-02
CUST100873,REJECTED,PASSPORT,2025-03-28
CUST100874,REJECTED,PAN,2025-04-04
CUST100875,REJECTED,AADHAR,2025-01-21
CUST100876,PENDING,PAN,2025-04-29
CUST100877,PENDING,PASSPORT,2025-05-09
CUST100878,PENDING,PAN,2025-04-26
CUST100879,REJECTED,PAN,2025-04-28
CUST100880,REJECTED,AADHAR,2025-06-04
CUST100881,PENDING,PASSPORT,2025-04-13
CUST100882,VERIFIED,PASSPORT,2025-04-29
CUST100883,PENDING,PAN,2025-06-14
CUST100884,REJECTED,PAN,2025-01-05
CUST100885,VERIFIED,PAN,2025-02-09
CUST100886,REJECTED,PAN,2025-04-17
CUST100887,VERIFIED,PASSPORT,2025-03-13
CUST100888,PENDING,PAN,2025-05-18
CUST100889,REJECTED,PASSPORT,2025-02-22
CUST100890,PENDING,PASSPORT,2025-02-07
CUST100891,PENDING,PASSPORT,2025-05-06
CUST100892,REJECTED,AADHAR,2025-05-31
CUST100893,VERIFIED,AADHAR,2025-02-11
CUST100894,PENDING,PAN,2025-06-26
CUST100895,VERIFIED,PASSPORT,2025-01-26
CUST100896,REJECTED,PAN,2025-02-10
CUST100897,REJECTED,AADHAR,2025-03-09
CUST100898,PENDING,PASSPORT,2025-05-01
CUST100899,PENDING,PASSPORT,2025-02-23
CUST100900,REJECTED,PASSPORT,2025-06-15
CUST100901,PENDING,PASSPORT,2025-03-26
CUST100902,REJECTED,PASSPORT,2025-01-05
CUST100903,REJECTED,PAN,2025-04-07
CUST100904,PENDING,PASSPORT,2025-02-07
CUST100905,REJECTED,PAN,2025-05-30
CUST100906,REJECTED,AADHAR,2025-03-03
CUST100907,REJECTED,PASSPORT,2025-02-22
CUST100908,REJECTED,PASSPORT,2025-05-02
CUST100909,PENDING,PAN,2025-01-19
CUST100910,VERIFIED,PAN,2025-05-30
CUST100911,REJECTED,PASSPORT,2025-01-23
CUST100912,PENDING,PASSPORT,2025-02-05
CUST100913,VERIFIED,PAN,2025-06-10
CUST100914,VERIFIED,AADHAR,2025-06-29
CUST100915,PENDING,PAN,2025-01-16
CUST100916,REJECTED,PAN,2025-02-22
CUST100917,VERIFIED,PAN,2025-05-12
CUST100918,REJECTED,AADHAR,2025-06-03
CUST100919,PENDING,PASSPORT,2025-01-30
CUST100920,VERIFIED,PAN,2025-04-27
CUST100921,VERIFIED,PAN,2025-04-16
CUST100922,PENDING,PAN,2025-05-17
CUST100923,REJECTED,PASSPORT,2025-04-21
CUST100924,VERIFIED,PASSPORT,2025-01-14
CUST100925,PENDING,AADHAR,2025-04-09
CUST100926,REJECTED,AADHAR,2025-04-24
CUST100927,REJECTED,AADHAR,2025-03-25
CUST100928,REJECTED,PAN,2025-05-01
CUST100929,REJECTED,PAN,2025-03-29
CUST100930,VERIFIED,PAN,2025-05-29
CUST100931,PENDING,AADHAR,2025-04-06
CUST100932,VERIFIED,AADHAR,2025-04-12
CUST100933,REJECTED,PASSPORT,2025-04-19
CUST100934,PENDING,PASSPORT,2025-05-20
CUST100935,VERIFIED,AADHAR,2025-03-12
CUST100936,REJECTED,AADHAR,2025-02-14
CUST100937,VERIFIED,AADHAR,2025-01-18
CUST100938,PENDING,PASSPORT,2025-05-12
CUST100939,REJECTED,PASSPORT,2025-06-27
CUST100940,REJECTED,AADHAR,2025-04-24
CUST100941,REJECTED,PASSPORT,2025-05-25
CUST100942,PENDING,PAN,2025-06-19
CUST100943,PENDING,PAN,2025-05-21
CUST100944,REJECTED,PASSPORT,2025-04-24
CUST100945,PENDING,AADHAR,2025-04-01
CUST100946,VERIFIED,PASSPORT,2025-06-03
CUST100947,PENDING,PASSPORT,2025-01-03
CUST100948,REJECTED,PASSPORT,2025-03-07
CUST100949,VERIFIED,AADHAR,2025-02-12
CUST100950,PENDING,PASSPORT,2025-04-23
CUST100951,VERIFIED,PASSPORT,2025-06-01
CUST100952,PENDING,PAN,2025-04-16
CUST100953,VERIFIED,PAN,2025-02-04
CUST100954,PENDING,PASSPORT,2025-04-04
CUST100955,PENDING,PASSPORT,2025-03-16
CUST100956,REJECTED,PASSPORT,2025-05-19
CUST100957,PENDING,AADHAR,2025-02-13
CUST100958,PENDING,PASSPORT,2025-03-26
CUST100959,VERIFIED,PAN,2025-02-20
CUST100960,PENDING,PAN,2025-01-24
CUST100961,VERIFIED,PASSPORT,2025-05-21
CUST100962,PENDING,PASSPORT,2025-06-23
CUST100963,VERIFIED,AADHAR,2025-02-05
CUST100964,REJECTED,PAN,2025-04-21
CUST100965,VERIFIED,PASSPORT,2025-05-17
CUST100966,VERIFIED,PASSPORT,2025-02-26
CUST100967,VERIFIED,PAN,2025-03-30
CUST100968,PENDING,AADHAR,2025-05-14
CUST100969,VERIFIED,PAN,2025-02-13
CUST100970,REJECTED,PASSPORT,2025-06-18
CUST100971,PENDING,AADHAR,2025-01-18
CUST100972,VERIFIED,AADHAR,2025-04-17
CUST100973,VERIFIED,PASSPORT,2025-03-13
CUST100974,VERIFIED,AADHAR,2025-01-26
CUST100975,PENDING,PAN,2025-05-24
CUST100976,PENDING,PASSPORT,2025-03-29
CUST100977,REJECTED,PASSPORT,2025-03-11
CUST100978,REJECTED,PASSPORT,2025-06-11
CUST100979,VERIFIED,PAN,2025-04-14
CUST100980,PENDING,PASSPORT,2025-04-14
CUST100981,REJECTED,PAN,2025-06-02
CUST100982,REJECTED,AADHAR,2025-05-24
CUST100983,REJECTED,AADHAR,2025-03-24
CUST100984,VERIFIED,PASSPORT,2025-03-16
CUST100985,PENDING,PASSPORT,2025-04-09
CUST100986,VERIFIED,PASSPORT,2025-01-12
CUST100987,PENDING,AADHAR,2025-01-06
CUST100988,REJECTED,PASSPORT,2025-01-02
CUST100989,PENDING,PASSPORT,2025-01-19
CUST100990,PENDING,AADHAR,2025-03-07
CUST100991,VERIFIED,PAN,2025-06-23
CUST100992,VERIFIED,PASSPORT,2025-04-10
CUST100993,VERIFIED,PASSPORT,2025-04-21
CUST100994,PENDING,PASSPORT,2025-05-01
CUST100995,VERIFIED,PAN,2025-02-19
CUST100996,PENDING,PASSPORT,2025-03-17
CUST100997,VERIFIED,PAN,2025-04-24
CUST100998,VERIFIED,PASSPORT,2025-02-03
CUST100999,VERIFIED,AADHAR,2025-06-05
CUST101000,PENDING,AADHAR,2025-03-17
CUST101001,REJECTED,PAN,2025-02-09
CUST101002,PENDING,AADHAR,2025-01-21
CUST101003,REJECTED,PASSPORT,2025-03-01
CUST101004,VERIFIED,PASSPORT,2025-03-28
CUST101005,VERIFIED,PAN,2025-05-17
CUST101006,VERIFIED,PASSPORT,2025-06-23
CUST101007,VERIFIED,PAN,2025-06-07
CUST101008,VERIFIED,PAN,2025-03-21
CUST101009,PENDING,PASSPORT,2025-04-07
CUST101010,REJECTED,AADHAR,2025-06-24
CUST101011,REJECTED,PAN,2025-01-24
CUST101012,REJECTED,PASSPORT,2025-05-07
CUST101013,VERIFIED,AADHAR,2025-04-23
CUST101014,VERIFIED,AADHAR,2025-03-11
CUST101015,PENDING,PASSPORT,2025-05-02
CUST101016,VERIFIED,AADHAR,2025-03-11
CUST101017,PENDING,PASSPORT,2025-04-26
CUST101018,VERIFIED,PAN,2025-03-27
CUST101019,PENDING,AADHAR,2025-04-28
CUST101020,REJECTED,AADHAR,2025-02-14
CUST101021,VERIFIED,PAN,2025-04-26
CUST101022,PENDING,PAN,2025-02-24
CUST101023,VERIFIED,PAN,2025-06-29
CUST101024,VERIFIED,AADHAR,2025-04-22
CUST101025,REJECTED,PASSPORT,2025-04-23
CUST101026,PENDING,PAN,2025-06-20
CUST101027,VERIFIED,PAN,2025-02-25
CUST101028,REJECTED,PAN,2025-04-26
CUST101029,REJECTED,PAN,2025-03-10
CUST101030,PENDING,PAN,2025-03-04
CUST101031,PENDING,AADHAR,2025-02-17
CUST101032,REJECTED,PASSPORT,2025-03-28
CUST101033,REJECTED,PAN,2025-06-21
CUST101034,PENDING,PAN,2025-05-01
CUST101035,PENDING,PASSPORT,2025-01-26
CUST101036,VERIFIED,PASSPORT,2025-06-15
CUST101037,PENDING,AADHAR,2025-03-02
CUST101038,PENDING,PAN,2025-05-10
CUST101039,PENDING,PASSPORT,2025-06-07
CUST101040,REJECTED,PAN,2025-06-06
CUST101041,PENDING,AADHAR,2025-05-07
CUST101042,VERIFIED,PAN,2025-03-16
CUST101043,VERIFIED,PAN,2025-05-16
CUST101044,PENDING,PASSPORT,2025-06-13
CUST101045,REJECTED,AADHAR,2025-01-03
CUST101046,VERIFIED,PAN,2025-05-06
CUST101047,PENDING,PAN,2025-05-04
CUST101048,PENDING,PASSPORT,2025-03-13
CUST101049,REJECTED,PAN,2025-06-15
CUST101050,VERIFIED,PAN,2025-04-30
