employee_id,employee_name,gender,email,joining_date,department_id,grade_id,designation,manager_id,employment_type,status
1251,Riya Patel,,riya.patel1@meridian.com,2022-11-15,8,6,Associate,1107.0,Contract,Active
1252,Priya Iyer,Male,priya.iyer2@meridian.com,2025-04-15,9,6,Associate,1020.0,Permanent,Notice Period
1253,Vikas Patel,,vikas.patel3@meridian.com,2020-11-01,3,6,Associate,1219.0,Permanent,Active
1254,Riya Gupta,,riya.gupta4@meridian.com,2015-08-16,15,8,Associate,1208.0,Contract,Notice Period
1255,Nikita Iyer,X,nikita.iyer5@meridian.com,2020-03-08,10,1,Associate,1144.0,Permanent,Terminated
1256,Rohan Sharma,Male,rohan.sharma6@meridian.com,2015-10-27,12,4,Associate,1149.0,Consultant,Active
1257,Priya Sharma,X,priya.sharma7@meridian.com,2015-05-10,15,2,Associate,1242.0,Consultant,Active
1258,Ankit Nair,,ankit.nair8@meridian.com,2024-10-01,6,7,Associate,1230.0,Consultant,Active
1259,Ankit Verma,Female,ankit.verma9@meridian.com,2020-12-06,2,3,Associate,1202.0,Contract,Active
1260,Rahul Jain,Female,rahul.jain10@meridian.com,2024-03-26,8,7,Associate,1195.0,Contract,Terminated
1261,Meera Patel,,meera.patel11@meridian.com,2015-05-12,5,4,Associate,1058.0,Permanent,Active
1262,Vikas Gupta,Male,vikas.gupta12@meridian.com,2021-09-14,2,1,Associate,1229.0,Contract,Active
1263,Saurabh Iyer,X,saurabh.iyer13@meridian.com,2016-07-27,4,4,Associate,1029.0,Contract,Notice Period
1264,Anjali Verma,Female,anjali.verma14@meridian.com,2022-05-28,4,5,Associate,1074.0,Consultant,Active
1265,Rohan Sharma,,rohan.sharma15@meridian.com,2021-03-26,9,3,Associate,1219.0,Permanent,Active
1266,Saurabh Verma,X,saurabh.verma16@meridian.com,2016-09-03,12,7,Associate,1210.0,Consultant,Active
1267,Riya Singh,Female,riya.singh17@meridian.com,2024-08-13,14,4,Associate,1154.0,Consultant,Active
1268,Nikita Nair,X,nikita.nair18@meridian.com,2017-09-21,9,3,Associate,1199.0,Contract,Active
1269,Priya Iyer,Female,priya.iyer19@meridian.com,2021-01-02,14,6,Associate,1048.0,Permanent,Active
1270,Saurabh Sharma,Female,saurabh.sharma20@meridian.com,2024-01-09,14,2,Associate,1097.0,Consultant,Active
1271,Anjali Jain,Female,anjali.jain21@meridian.com,2025-07-05,15,1,Associate,1109.0,Permanent,Terminated
1272,Pooja Singh,X,pooja.singh22@meridian.com,2023-09-12,7,4,Associate,1165.0,Consultant,Terminated
1273,Meera Jain,,meera.jain23@meridian.com,2024-11-24,5,6,Associate,1263.0,Consultant,Active
1274,Riya Verma,,riya.verma24@meridian.com,2018-07-05,15,4,Associate,1190.0,Permanent,Notice Period
1275,Pooja Patel,Female,pooja.patel25@meridian.com,2018-04-24,1,5,Associate,1214.0,Contract,Active
1276,Pooja Nair,X,pooja.nair26@meridian.com,2021-03-05,10,4,Associate,1256.0,Intern,Terminated
1277,Riya Iyer,,riya.iyer27@meridian.com,2016-07-27,3,6,Associate,1087.0,Contract,Notice Period
1278,Amit Sharma,Male,amit.sharma28@meridian.com,2023-07-28,14,2,Associate,1025.0,Consultant,Active
1279,Pooja Gupta,,pooja.gupta29@meridian.com,2017-06-14,12,3,Associate,1005.0,Intern,Active
1280,Riya Iyer,,riya.iyer30@meridian.com,2021-03-09,1,1,Associate,1273.0,Permanent,Active
1281,Rohan Jain,Male,rohan.jain31@meridian.com,2016-03-14,1,7,Associate,1092.0,Contract,Active
1282,Vikas Jain,,vikas.jain32@meridian.com,2023-12-01,14,6,Associate,1137.0,Permanent,Active
1283,Saurabh Iyer,Male,saurabh.iyer33@meridian.com,2018-05-13,10,4,Associate,1116.0,Permanent,Active
1284,Saurabh Nair,Male,saurabh.nair34@meridian.com,2022-02-21,7,8,Associate,1029.0,Contract,Active
1285,Riya Nair,Male,riya.nair35@meridian.com,2025-01-13,11,6,Associate,1049.0,Contract,Active
1286,Riya Jain,Male,riya.jain36@meridian.com,2025-01-31,1,2,Associate,1144.0,Contract,Active
1287,Rahul Singh,Male,rahul.singh37@meridian.com,2025-06-01,10,3,Associate,1204.0,Intern,Active
1288,Pooja Nair,Female,pooja.nair38@meridian.com,2023-06-22,11,6,Associate,1197.0,Permanent,Notice Period
1289,Meera Sharma,Male,meera.sharma39@meridian.com,2024-05-28,2,7,Associate,1119.0,Intern,Notice Period
1290,Saurabh Verma,Female,saurabh.verma40@meridian.com,2020-07-02,1,5,Associate,1231.0,Intern,Notice Period
1291,Saurabh Nair,X,saurabh.nair41@meridian.com,2023-08-29,3,7,Associate,1044.0,Contract,Active
1292,Priya Jain,,priya.jain42@meridian.com,2023-04-18,3,7,Associate,1079.0,Intern,Active
1293,Sneha Gupta,X,sneha.gupta43@meridian.com,2019-01-14,1,5,Associate,1228.0,Permanent,Active
1294,Priya Patel,,priya.patel44@meridian.com,2021-03-22,7,8,Associate,1286.0,Permanent,Active
1295,Priya Verma,,priya.verma45@meridian.com,2024-09-07,9,2,Associate,1167.0,Permanent,Active
1296,Nikita Nair,Female,nikita.nair46@meridian.com,2025-02-24,13,2,Associate,1287.0,Contract,Terminated
1297,Neha Patel,Female,neha.patel47@meridian.com,2020-07-12,5,5,Associate,1138.0,Permanent,Active
1298,Nikita Jain,Male,nikita.jain48@meridian.com,2023-10-11,7,5,Associate,1248.0,Intern,Active
1299,Pooja Iyer,Female,pooja.iyer49@meridian.com,2016-03-14,10,4,Associate,1235.0,Intern,Active
1300,Saurabh Verma,X,saurabh.verma0@meridian.com,2030-01-01,14,7,Associate,1169.0,Consultant,Notice Period
1301,Ankit Jain,Female,ankit.jain1@meridian.com,2018-07-10,6,4,Associate,1246.0,Consultant,Active
1302,Karan Iyer,X,karan.iyer2@meridian.com,2019-03-21,10,4,Associate,1167.0,Consultant,Active
1303,Sneha Singh,,sneha.singh3@meridian.com,2015-04-21,10,3,Associate,1282.0,Contract,Terminated
1304,Karan Gupta,X,karan.gupta4@meridian.com,2016-07-24,14,7,Associate,1256.0,Contract,Active
1305,Ankit Nair,,ankit.nair5@meridian.com,2020-01-14,13,7,Associate,1038.0,Consultant,Notice Period
1306,Nikita Sharma,Male,nikita.sharma6@meridian.com,2021-08-29,13,6,Associate,1275.0,Permanent,Active
1307,Meera Patel,,meera.patel7@meridian.com,2022-03-27,11,1,Associate,1289.0,Intern,Terminated
1308,Sneha Sharma,Female,sneha.sharma8@meridian.com,2020-09-22,2,5,Associate,1114.0,Consultant,Active
1309,Saurabh Iyer,,saurabh.iyer9@meridian.com,2015-04-11,13,3,Associate,1177.0,Permanent,Active
1310,Nikita Gupta,X,nikita.gupta10@meridian.com,2018-07-01,2,3,Associate,1179.0,Consultant,Active
1311,Riya Verma,,riya.verma11@meridian.com,2023-02-05,8,2,Associate,1225.0,Intern,Active
1312,Karan Sharma,X,karan.sharma12@meridian.com,2024-07-10,13,2,Associate,1012.0,Permanent,Active
1313,Pooja Patel,,pooja.patel13@meridian.com,2021-04-12,9,3,Associate,1170.0,Consultant,Active
1314,Saurabh Patel,Female,saurabh.patel14@meridian.com,2015-04-30,3,7,Associate,1203.0,Consultant,Notice Period
1315,Nikita Nair,Male,nikita.nair15@meridian.com,2018-02-14,1,4,Associate,1106.0,Permanent,Notice Period
1316,Neha Verma,X,neha.verma16@meridian.com,2016-04-11,6,4,Associate,1235.0,Consultant,Notice Period
1317,Anjali Nair,X,anjali.nair17@meridian.com,2016-04-12,10,7,Associate,1301.0,Intern,Terminated
1318,Neha Jain,Male,neha.jain18@meridian.com,2018-07-06,15,2,Associate,1069.0,Contract,Active
1319,Sneha Patel,,sneha.patel19@meridian.com,2019-05-11,6,3,Associate,1262.0,Contract,Notice Period
1320,Saurabh Nair,Female,saurabh.nair20@meridian.com,2022-10-11,3,8,Associate,1276.0,Contract,Terminated
1321,Karan Patel,Male,karan.patel21@meridian.com,2021-12-12,3,6,Associate,1231.0,Intern,Active
1322,Riya Patel,,riya.patel22@meridian.com,2020-09-01,4,7,Associate,1288.0,Consultant,Terminated
1323,Nikita Iyer,Male,nikita.iyer23@meridian.com,2021-05-04,8,3,Associate,1043.0,Contract,Active
1324,Amit Jain,,amit.jain24@meridian.com,2023-10-03,4,5,Associate,1087.0,Consultant,Notice Period
1325,Sneha Gupta,Male,sneha.gupta25@meridian.com,2024-03-23,5,6,Associate,1278.0,Consultant,Notice Period
1326,Vikas Nair,Male,vikas.nair26@meridian.com,2024-10-23,2,4,Associate,1153.0,Consultant,Active
1327,Meera Gupta,X,meera.gupta27@meridian.com,2017-05-09,8,2,Associate,1122.0,Consultant,Active
1328,Ankit Singh,X,ankit.singh28@meridian.com,2021-05-24,14,4,Associate,1031.0,Intern,Notice Period
1329,Neha Verma,X,neha.verma29@meridian.com,2021-06-03,12,5,Associate,1149.0,Permanent,Active
1330,Nikita Sharma,Female,nikita.sharma30@meridian.com,2017-10-19,5,3,Associate,1068.0,Intern,Active
1331,Saurabh Iyer,,saurabh.iyer31@meridian.com,2019-08-24,3,5,Associate,1322.0,Consultant,Active
1332,Priya Nair,,priya.nair32@meridian.com,2020-02-06,9,5,Associate,1189.0,Intern,Notice Period
1333,Rahul Gupta,X,rahul.gupta33@meridian.com,2022-06-13,12,8,Associate,1326.0,Permanent,Notice Period
1334,Saurabh Singh,X,saurabh.singh34@meridian.com,2018-01-04,7,4,Associate,1254.0,Intern,Active
1335,Ankit Iyer,Male,ankit.iyer35@meridian.com,2015-07-08,13,6,Associate,1025.0,Consultant,Active
1336,Sneha Patel,,sneha.patel36@meridian.com,2025-09-29,8,8,Associate,1001.0,Contract,Active
1337,Karan Patel,X,karan.patel37@meridian.com,2022-05-05,14,5,Associate,1048.0,Intern,Active
1338,Meera Patel,Female,meera.patel38@meridian.com,2018-06-05,1,7,Associate,1321.0,Consultant,Active
1339,Sneha Sharma,Female,sneha.sharma39@meridian.com,2016-06-27,4,8,Associate,1040.0,Consultant,Active
1340,Rahul Verma,Female,rahul.verma40@meridian.com,2022-10-13,14,2,Associate,1217.0,Consultant,Active
1341,Pooja Nair,X,pooja.nair41@meridian.com,2018-07-07,2,2,Associate,1053.0,Intern,Active
1342,Saurabh Patel,Male,saurabh.patel42@meridian.com,2020-12-12,11,3,Associate,1036.0,Contract,Terminated
1343,Meera Singh,,meera.singh43@meridian.com,2021-11-28,11,3,Associate,1211.0,Contract,Active
1344,Sneha Patel,,sneha.patel44@meridian.com,2023-03-10,13,2,Associate,1302.0,Intern,Terminated
1345,Anjali Patel,Female,anjali.patel45@meridian.com,2015-12-12,4,5,Associate,1331.0,Intern,Active
1346,Karan Singh,Male,karan.singh46@meridian.com,2018-04-25,9,4,Associate,1201.0,Contract,Terminated
1347,Saurabh Gupta,Male,saurabh.gupta47@meridian.com,2021-08-29,4,8,Associate,1327.0,Permanent,Active
1348,Anjali Patel,Female,anjali.patel48@meridian.com,2021-02-15,7,7,Associate,1188.0,Consultant,Active
1349,Rahul Gupta,Male,rahul.gupta49@meridian.com,2015-06-13,1,5,Associate,1111.0,Consultant,Notice Period
1350,Karan Nair,Female,karan.nair0@meridian.com,2022-03-08,7,7,Associate,1043.0,Intern,Active
1351,Karan Gupta,X,karan.gupta1@meridian.com,2021-01-06,9,4,Associate,1080.0,Consultant,Notice Period
1352,Priya Jain,Female,priya.jain2@meridian.com,2015-08-26,12,7,Associate,1123.0,Permanent,Terminated
1353,Sneha Iyer,Female,sneha.iyer3@meridian.com,2022-06-21,10,1,Associate,1159.0,Permanent,Active
1354,Ankit Sharma,X,ankit.sharma4@meridian.com,2020-11-12,3,8,Associate,1178.0,Contract,Active
1355,Ankit Jain,,ankit.jain5@meridian.com,2018-10-04,12,2,Associate,1016.0,Intern,Notice Period
1356,Priya Jain,X,priya.jain6@meridian.com,2020-02-08,12,2,Associate,1255.0,Permanent,Terminated
1357,Neha Verma,Male,neha.verma7@meridian.com,2025-01-10,3,5,Associate,1053.0,Contract,Notice Period
1358,Rahul Sharma,,rahul.sharma8@meridian.com,2015-07-08,14,1,Associate,1126.0,Intern,Terminated
1359,Ankit Patel,,ankit.patel9@meridian.com,2024-01-03,15,1,Associate,1284.0,Contract,Active
1360,Pooja Nair,Male,pooja.nair10@meridian.com,2024-04-06,15,6,Associate,1139.0,Intern,Active
1361,Amit Patel,,amit.patel11@meridian.com,2015-10-10,4,1,Associate,1206.0,Intern,Active
1362,Anjali Gupta,Female,anjali.gupta12@meridian.com,2019-02-20,9,8,Associate,1005.0,Intern,Notice Period
1363,Karan Singh,,karan.singh13@meridian.com,2025-11-24,8,6,Associate,1303.0,Contract,Notice Period
1364,Pooja Patel,X,pooja.patel14@meridian.com,2017-08-12,1,7,Associate,1013.0,Permanent,Active
1365,Rahul Nair,Female,rahul.nair15@meridian.com,2017-04-20,14,5,Associate,1054.0,Consultant,Terminated
1366,Amit Patel,Female,amit.patel16@meridian.com,2015-06-29,12,5,Associate,1048.0,Consultant,Active
1367,Arjun Gupta,,arjun.gupta17@meridian.com,2016-06-30,10,2,Associate,1259.0,Permanent,Notice Period
1368,Amit Nair,X,amit.nair18@meridian.com,2018-04-09,11,3,Associate,1122.0,Intern,Terminated
1369,Anjali Verma,Female,anjali.verma19@meridian.com,2015-11-02,8,5,Associate,1120.0,Contract,Notice Period
1370,Sneha Patel,X,sneha.patel20@meridian.com,2020-03-23,2,3,Associate,1231.0,Consultant,Active
1371,Meera Singh,Male,meera.singh21@meridian.com,2017-12-21,8,5,Associate,1238.0,Permanent,Active
1372,Karan Sharma,Female,karan.sharma22@meridian.com,2016-01-09,4,6,Associate,1076.0,Intern,Terminated
1373,Amit Jain,,amit.jain23@meridian.com,2025-09-04,5,3,Associate,1016.0,Consultant,Notice Period
1374,Pooja Gupta,Male,pooja.gupta24@meridian.com,2016-05-12,8,2,Associate,1072.0,Permanent,Active
1375,Ankit Singh,Male,ankit.singh25@meridian.com,2022-09-12,14,7,Associate,1191.0,Intern,Active
1376,Rahul Gupta,X,rahul.gupta26@meridian.com,2016-01-12,4,8,Associate,1066.0,Permanent,Active
1377,Arjun Sharma,,arjun.sharma27@meridian.com,2019-06-06,3,7,Associate,1371.0,Permanent,Terminated
1378,Nikita Patel,X,nikita.patel28@meridian.com,2018-01-31,6,4,Associate,1096.0,Consultant,Active
1379,Amit Singh,,amit.singh29@meridian.com,2019-08-15,11,5,Associate,1256.0,Permanent,Active
1380,Rohan Nair,Female,rohan.nair30@meridian.com,2022-03-17,3,7,Associate,1103.0,Permanent,Terminated
1381,Meera Iyer,X,meera.iyer31@meridian.com,2025-03-27,9,8,Associate,1177.0,Consultant,Active
1382,Neha Sharma,X,neha.sharma32@meridian.com,2025-01-17,6,4,Associate,1016.0,Permanent,Terminated
1383,Meera Singh,Female,meera.singh33@meridian.com,2022-05-14,3,2,Associate,1127.0,Intern,Notice Period
1384,Amit Singh,Female,amit.singh34@meridian.com,2025-06-27,10,7,Associate,1182.0,Contract,Active
1385,Anjali Verma,X,anjali.verma35@meridian.com,2022-11-09,15,1,Associate,1361.0,Contract,Notice Period
1386,Vikas Iyer,Male,vikas.iyer36@meridian.com,2020-07-01,9,5,Associate,1090.0,Permanent,Active
1387,Pooja Singh,Female,pooja.singh37@meridian.com,2018-09-20,1,8,Associate,1001.0,Contract,Active
1388,Neha Verma,Female,neha.verma38@meridian.com,2021-07-30,1,1,Associate,1076.0,Permanent,Notice Period
1389,Meera Gupta,X,meera.gupta39@meridian.com,2016-02-18,6,7,Associate,1301.0,Intern,Active
1390,Ankit Patel,,ankit.patel40@meridian.com,2025-10-09,12,7,Associate,1328.0,Intern,Active
1391,Meera Singh,X,meera.singh41@meridian.com,2018-06-10,11,3,Associate,1194.0,Contract,Active
1392,Rahul Nair,X,rahul.nair42@meridian.com,2021-10-03,14,1,Associate,1094.0,Contract,Notice Period
1393,Sneha Iyer,Female,sneha.iyer43@meridian.com,2015-11-15,3,6,Associate,1382.0,Intern,Active
1394,Neha Gupta,X,neha.gupta44@meridian.com,2015-02-16,14,6,Associate,1229.0,Contract,Active
1395,Priya Verma,Male,priya.verma45@meridian.com,2015-01-06,5,2,Associate,1369.0,Consultant,Terminated
1396,Nikita Patel,,nikita.patel46@meridian.com,2024-11-20,15,7,Associate,1253.0,Intern,Notice Period
1397,Saurabh Gupta,Female,saurabh.gupta47@meridian.com,2022-04-20,14,8,Associate,1296.0,Contract,Terminated
1398,Priya Sharma,Male,priya.sharma48@meridian.com,2017-12-05,5,1,Associate,1164.0,Permanent,Active
1399,Neha Nair,Male,neha.nair49@meridian.com,2025-07-24,3,2,Associate,1281.0,Intern,Notice Period
1400,Riya Sharma,,riya.sharma0@meridian.com,2024-12-23,7,3,Associate,1311.0,Contract,Active
1401,Sneha Verma,X,sneha.verma1@meridian.com,2022-10-26,4,4,Associate,1210.0,Intern,Active
1402,Pooja Gupta,,pooja.gupta2@meridian.com,2021-03-01,1,7,Associate,1293.0,Contract,Active
1403,Meera Sharma,,meera.sharma3@meridian.com,2024-03-28,7,2,Associate,1151.0,Contract,Active
1404,Rahul Singh,Male,rahul.singh4@meridian.com,2020-04-23,3,5,Associate,1042.0,Intern,Terminated
1405,Riya Iyer,,riya.iyer5@meridian.com,2022-03-14,15,5,Associate,1047.0,Contract,Active
1406,Saurabh Verma,,saurabh.verma6@meridian.com,2017-12-14,3,8,Associate,1023.0,Consultant,Active
1407,Pooja Jain,Male,pooja.jain7@meridian.com,2023-06-09,10,1,Associate,1078.0,Permanent,Active
1408,Nikita Singh,,nikita.singh8@meridian.com,2024-03-06,9,1,Associate,1199.0,Consultant,Notice Period
1409,Pooja Iyer,Male,pooja.iyer9@meridian.com,2025-02-14,5,2,Associate,1203.0,Contract,Active
1410,Arjun Patel,Male,arjun.patel10@meridian.com,2016-05-31,3,4,Associate,1099.0,Consultant,Active
1411,Nikita Singh,X,nikita.singh11@meridian.com,2017-11-22,14,3,Associate,1305.0,Permanent,Active
1412,Saurabh Nair,,saurabh.nair12@meridian.com,2020-10-29,9,6,Associate,1142.0,Permanent,Notice Period
1413,Nikita Gupta,Male,nikita.gupta13@meridian.com,2021-05-09,7,3,Associate,1076.0,Permanent,Notice Period
1414,Sneha Jain,,sneha.jain14@meridian.com,2017-12-17,14,6,Associate,1211.0,Consultant,Notice Period
1415,Riya Sharma,,riya.sharma15@meridian.com,2016-08-12,3,5,Associate,1207.0,Permanent,Terminated
1416,Anjali Singh,X,anjali.singh16@meridian.com,2025-01-22,1,8,Associate,1138.0,Permanent,Active
1417,Karan Jain,Male,karan.jain17@meridian.com,2022-09-06,5,8,Associate,1357.0,Contract,Active
1418,Karan Iyer,,karan.iyer18@meridian.com,2023-03-05,13,6,Associate,1138.0,Permanent,Active
1419,Arjun Singh,X,arjun.singh19@meridian.com,2020-06-07,15,7,Associate,1380.0,Permanent,Notice Period
1420,Neha Gupta,Male,neha.gupta20@meridian.com,2023-10-02,5,7,Associate,1070.0,Contract,Active
1421,Vikas Sharma,X,vikas.sharma21@meridian.com,2015-07-27,4,1,Associate,1234.0,Contract,Active
1422,Meera Iyer,Male,meera.iyer22@meridian.com,2025-05-08,9,7,Associate,1326.0,Permanent,Active
1423,Meera Iyer,,meera.iyer23@meridian.com,2025-10-09,10,8,Associate,1091.0,Intern,Active
1424,Neha Jain,,neha.jain24@meridian.com,2015-04-23,12,2,Associate,1146.0,Permanent,Active
1425,Vikas Singh,X,vikas.singh25@meridian.com,2017-04-26,11,4,Associate,1347.0,Consultant,Notice Period
1426,Rahul Sharma,Male,rahul.sharma26@meridian.com,2016-12-10,8,3,Associate,1332.0,Contract,Active
1427,Karan Jain,X,karan.jain27@meridian.com,2020-02-24,7,7,Associate,1179.0,Contract,Terminated
1428,Karan Nair,X,karan.nair28@meridian.com,2020-09-26,10,2,Associate,1004.0,Intern,Active
1429,Sneha Iyer,X,sneha.iyer29@meridian.com,2022-03-08,2,6,Associate,1142.0,Intern,Active
1430,Karan Singh,,karan.singh30@meridian.com,2024-01-13,3,4,Associate,1030.0,Intern,Active
1431,Rahul Iyer,,rahul.iyer31@meridian.com,2019-07-16,5,5,Associate,1215.0,Permanent,Notice Period
1432,Vikas Verma,,vikas.verma32@meridian.com,2020-12-29,12,4,Associate,1352.0,Intern,Notice Period
1433,Karan Patel,,karan.patel33@meridian.com,2016-02-04,14,3,Associate,1151.0,Contract,Active
1434,Neha Verma,Female,neha.verma34@meridian.com,2018-12-26,11,2,Associate,1114.0,Intern,Terminated
1435,Anjali Verma,Male,anjali.verma35@meridian.com,2024-07-18,5,5,Associate,1238.0,Consultant,Active
1436,Priya Iyer,,priya.iyer36@meridian.com,2016-05-05,15,4,Associate,1257.0,Intern,Terminated
1437,Amit Patel,,amit.patel37@meridian.com,2019-08-04,3,4,Associate,1176.0,Contract,Active
1438,Neha Gupta,X,neha.gupta38@meridian.com,2016-12-25,8,6,Associate,1324.0,Permanent,Active
1439,Arjun Jain,Female,arjun.jain39@meridian.com,2023-07-29,4,3,Associate,1296.0,Consultant,Active
1440,Ankit Nair,,ankit.nair40@meridian.com,2019-10-24,11,7,Associate,1207.0,Consultant,Active
1441,Amit Singh,X,amit.singh41@meridian.com,2025-01-01,12,6,Associate,1008.0,Contract,Active
1442,Rahul Singh,Male,rahul.singh42@meridian.com,2016-06-12,4,6,Associate,1160.0,Consultant,Notice Period
1443,Karan Patel,X,karan.patel43@meridian.com,2025-08-20,2,1,Associate,1153.0,Consultant,Notice Period
1444,Anjali Nair,,anjali.nair44@meridian.com,2025-02-09,15,3,Associate,1176.0,Intern,Active
1445,Neha Nair,Female,neha.nair45@meridian.com,2023-02-26,1,4,Associate,1115.0,Contract,Active
1446,Neha Gupta,X,neha.gupta46@meridian.com,2024-10-30,6,1,Associate,1193.0,Permanent,Notice Period
1447,Amit Gupta,Male,amit.gupta47@meridian.com,2022-09-26,11,1,Associate,1025.0,Consultant,Terminated
1448,Saurabh Gupta,Female,saurabh.gupta48@meridian.com,2022-11-14,9,5,Associate,1243.0,Contract,Active
1449,Karan Nair,X,karan.nair49@meridian.com,2020-11-01,11,2,Associate,1340.0,Contract,Terminated
1450,Sneha Gupta,,sneha.gupta0@meridian.com,2016-03-11,5,2,Associate,1402.0,Contract,Notice Period
1451,Vikas Jain,,vikas.jain1@meridian.com,2022-11-21,14,4,Associate,1184.0,Intern,Active
1452,Amit Iyer,,amit.iyer2@meridian.com,2025-06-19,15,4,Associate,1353.0,Intern,Active
1453,Rahul Sharma,,rahul.sharma3@meridian.com,2024-05-14,11,2,Associate,1057.0,Contract,Active
1454,Priya Gupta,,priya.gupta4@meridian.com,2017-08-04,15,5,Associate,1330.0,Intern,Active
1455,Arjun Sharma,X,arjun.sharma5@meridian.com,2015-06-11,2,3,Associate,1448.0,Intern,Active
1456,Nikita Gupta,Female,nikita.gupta6@meridian.com,2024-07-21,2,1,Associate,1005.0,Contract,Active
1457,Meera Iyer,Male,meera.iyer7@meridian.com,2023-03-22,10,5,Associate,1450.0,Intern,Active
1458,Neha Gupta,,neha.gupta8@meridian.com,2018-01-18,7,7,Associate,1234.0,Consultant,Terminated
1459,Neha Gupta,Male,neha.gupta9@meridian.com,2016-10-14,3,1,Associate,1433.0,Consultant,Notice Period
1460,Riya Iyer,Male,riya.iyer10@meridian.com,2019-01-08,3,7,Associate,1399.0,Contract,Terminated
1461,Riya Gupta,Male,riya.gupta11@meridian.com,2015-07-08,15,7,Associate,1226.0,Intern,Active
1462,Rahul Singh,Male,rahul.singh12@meridian.com,2020-11-12,11,6,Associate,1266.0,Consultant,Active
1463,Riya Verma,Male,riya.verma13@meridian.com,2024-05-29,11,7,Associate,1077.0,Permanent,Active
1464,Riya Iyer,,riya.iyer14@meridian.com,2023-06-05,14,3,Associate,1039.0,Intern,Active
1465,Anjali Jain,,anjali.jain15@meridian.com,2022-03-20,1,4,Associate,1282.0,Consultant,Active
1466,Priya Iyer,,priya.iyer16@meridian.com,2024-08-09,8,8,Associate,1046.0,Consultant,Active
1467,Sneha Iyer,,sneha.iyer17@meridian.com,2019-07-11,12,1,Associate,1053.0,Permanent,Notice Period
1468,Rahul Gupta,Female,rahul.gupta18@meridian.com,2020-09-13,13,5,Associate,1456.0,Consultant,Active
1469,Meera Sharma,X,meera.sharma19@meridian.com,2020-02-05,14,4,Associate,1433.0,Consultant,Active
1470,Arjun Gupta,X,arjun.gupta20@meridian.com,2018-10-30,2,4,Associate,1002.0,Intern,Notice Period
1471,Meera Gupta,,meera.gupta21@meridian.com,2016-07-29,1,3,Associate,1253.0,Permanent,Active
1472,Vikas Singh,Female,vikas.singh22@meridian.com,2020-02-16,2,7,Associate,1111.0,Intern,Active
1473,Nikita Sharma,,nikita.sharma23@meridian.com,2024-12-31,15,2,Associate,1396.0,Consultant,Notice Period
1474,Ankit Iyer,,ankit.iyer24@meridian.com,2025-06-28,1,1,Associate,1284.0,Consultant,Notice Period
1475,Neha Patel,X,neha.patel25@meridian.com,2019-05-06,12,3,Associate,1054.0,Consultant,Terminated
1476,Pooja Jain,Female,pooja.jain26@meridian.com,2020-01-29,7,6,Associate,1151.0,Contract,Terminated
1477,Karan Verma,X,karan.verma27@meridian.com,2017-05-08,12,4,Associate,1103.0,Intern,Active
1478,Neha Verma,,neha.verma28@meridian.com,2018-12-13,12,2,Associate,1390.0,Consultant,Notice Period
1479,Karan Nair,Male,karan.nair29@meridian.com,2016-03-12,13,1,Associate,1268.0,Consultant,Active
1480,Amit Sharma,Female,amit.sharma30@meridian.com,2023-10-23,4,5,Associate,1385.0,Intern,Active
1481,Ankit Sharma,Male,ankit.sharma31@meridian.com,2023-06-14,12,5,Associate,1105.0,Intern,Terminated
1482,Sneha Singh,X,sneha.singh32@meridian.com,2020-09-23,12,7,Associate,1122.0,Permanent,Terminated
1483,Saurabh Nair,Male,saurabh.nair33@meridian.com,2015-08-09,13,6,Associate,1283.0,Intern,Active
1484,Arjun Singh,Female,arjun.singh34@meridian.com,2021-08-07,15,6,Associate,1387.0,Contract,Active
1485,Arjun Patel,Female,arjun.patel35@meridian.com,2025-10-17,11,2,Associate,1096.0,Permanent,Terminated
1486,Amit Nair,X,amit.nair36@meridian.com,2016-10-21,5,5,Associate,1067.0,Permanent,Active
1487,Arjun Patel,Male,arjun.patel37@meridian.com,2018-08-14,1,3,Associate,1476.0,Intern,Terminated
1488,Meera Gupta,Female,meera.gupta38@meridian.com,2017-06-19,13,6,Associate,1270.0,Permanent,Notice Period
1489,Neha Nair,Female,neha.nair39@meridian.com,2018-12-02,9,7,Associate,1048.0,Contract,Active
1490,Anjali Verma,,anjali.verma40@meridian.com,2023-06-10,5,4,Associate,1487.0,Permanent,Active
1491,Meera Iyer,X,meera.iyer41@meridian.com,2022-08-27,4,4,Associate,1021.0,Consultant,Active
1492,Saurabh Jain,X,saurabh.jain42@meridian.com,2025-03-21,9,5,Associate,1013.0,Consultant,Terminated
1493,Amit Jain,Male,amit.jain43@meridian.com,2020-10-05,15,4,Associate,1165.0,Permanent,Active
1494,Rahul Gupta,,rahul.gupta44@meridian.com,2022-09-08,4,4,Associate,1443.0,Permanent,Active
1495,Nikita Gupta,X,nikita.gupta45@meridian.com,2020-02-24,12,3,Associate,1013.0,Permanent,Active
1496,Priya Sharma,Female,priya.sharma46@meridian.com,2015-10-16,3,5,Associate,1286.0,Intern,Terminated
1497,Saurabh Iyer,Male,saurabh.iyer47@meridian.com,2018-07-19,11,7,Associate,1222.0,Consultant,Active
1498,Rahul Gupta,Male,rahul.gupta48@meridian.com,2024-07-06,13,1,Associate,1359.0,Intern,Notice Period
1499,Sneha Jain,X,sneha.jain49@meridian.com,2015-12-21,13,5,Associate,1311.0,Consultant,Terminated
1500,Saurabh Sharma,Female,saurabh.sharma0@meridian.com,2017-06-19,8,3,Associate,1274.0,Consultant,Notice Period
